id,work_id,number,sort_number,sc_count,title,checkins_count,created_at,updated_at,prev_episode_id
1,1808,第1話,1,,伝統ある古典部の再生,9,2014-02-10 20:40:27 UTC,2014-02-10 20:40:27 UTC,
2,1808,第2話,2,,名誉ある古典部の活動,9,2014-02-10 20:40:27 UTC,2014-02-10 20:40:27 UTC,1
3,1808,第3話,3,,事情ある古典部の末裔,8,2014-02-10 20:40:27 UTC,2014-02-10 20:40:27 UTC,2
4,1808,第4話,4,,栄光ある古典部の昔日,8,2014-02-10 20:40:27 UTC,2014-02-10 20:40:27 UTC,3
5,1808,第5話,5,,歴史ある古典部の真実,8,2014-02-10 20:40:27 UTC,2014-02-10 20:40:27 UTC,4
6,1808,第6話,6,,大罪を犯す,8,2014-02-10 20:40:27 UTC,2014-02-10 20:40:27 UTC,5
7,1808,第7話,7,,正体見たり,9,2014-02-10 20:40:27 UTC,2014-02-10 20:40:27 UTC,6
8,1808,第8話,8,,試写会に行こう!,9,2014-02-10 20:40:27 UTC,2014-02-10 20:40:27 UTC,7
9,1808,第9話,9,,古丘廃村殺人事件,9,2014-02-10 20:40:27 UTC,2014-02-10 20:40:27 UTC,8
10,1808,第10話,10,,万人の死角,8,2014-02-10 20:40:27 UTC,2014-02-10 20:40:27 UTC,9
11,1808,第11話,11,,愚者のエンドロール,8,2014-02-10 20:40:27 UTC,2014-02-10 20:40:27 UTC,10
12,1808,第11.5話 (OVA),11,,持つべきものは,5,2014-02-10 20:40:27 UTC,2014-02-10 20:40:27 UTC,11
13,1808,第12話,12,,限りなく積まれた例のあれ,8,2014-02-10 20:40:27 UTC,2014-02-10 20:40:27 UTC,12
14,1808,第13話,13,,夕べには骸に,8,2014-02-10 20:40:28 UTC,2014-02-10 20:40:28 UTC,13
15,1808,第14話,14,,ワイルド・ファイア,8,2014-02-10 20:40:28 UTC,2014-02-10 20:40:28 UTC,14
16,1808,第15話,15,,十文字事件,8,2014-02-10 20:40:28 UTC,2014-02-10 20:40:28 UTC,15
