id,channel_id,episode_id,work_id,started_at,sc_last_update,created_at,updated_at
1,80,698,4009,2015-07-31 16:39:00 UTC,2015-08-02 13:13:23 UTC,2014-07-06 14:15:46 UTC,2015-08-02 20:00:57 UTC
2,7,4829,2328,2014-03-31 16:55:00 UTC,2014-03-24 00:33:38 UTC,2014-07-06 14:15:46 UTC,2014-07-06 14:15:46 UTC
3,54,1628,1593,2014-03-31 18:25:00 UTC,2014-03-26 01:07:26 UTC,2014-07-06 14:15:46 UTC,2014-07-06 14:15:46 UTC
4,2,5070,4015,2014-06-23 21:45:00 UTC,2014-06-20 14:29:58 UTC,2014-07-06 14:15:46 UTC,2014-07-06 14:16:16 UTC
5,59,5038,3950,2014-04-01 09:30:00 UTC,2014-03-21 12:46:21 UTC,2014-07-06 14:15:46 UTC,2014-07-06 14:15:46 UTC
6,7,5038,3950,2014-04-01 09:30:00 UTC,2014-03-24 23:30:17 UTC,2014-07-06 14:15:46 UTC,2014-07-06 14:15:46 UTC
7,28,5038,3950,2014-04-01 09:30:00 UTC,2014-03-24 08:04:07 UTC,2014-07-06 14:15:46 UTC,2014-07-06 14:15:46 UTC
8,2,5057,4059,2014-04-22 09:45:00 UTC,2014-04-15 14:22:37 UTC,2014-07-06 14:15:46 UTC,2014-07-06 14:15:53 UTC
9,20,4072,51,2014-04-01 11:30:00 UTC,2014-01-22 04:00:17 UTC,2014-07-06 14:15:46 UTC,2014-07-06 14:15:46 UTC
10,28,4829,2328,2014-04-01 16:55:00 UTC,2014-03-26 05:48:42 UTC,2014-07-06 14:15:46 UTC,2014-07-06 14:15:46 UTC
11,80,699,4009,2015-06-12 16:44:00 UTC,2015-06-07 18:04:46 UTC,2014-07-06 14:15:46 UTC,2015-06-07 20:01:11 UTC
12,4,5074,1593,2014-04-01 17:34:00 UTC,2014-03-26 00:31:00 UTC,2014-07-06 14:15:46 UTC,2014-07-06 14:15:46 UTC
13,2,5071,4015,2014-06-24 21:45:00 UTC,2014-06-20 14:29:58 UTC,2014-07-06 14:15:46 UTC,2014-07-06 14:16:17 UTC
14,15,1114,1494,2014-04-01 22:55:00 UTC,2014-04-02 23:21:44 UTC,2014-07-06 14:15:46 UTC,2014-07-06 14:15:46 UTC
15,22,317,2325,2014-04-05 08:30:00 UTC,2014-03-03 22:29:19 UTC,2014-07-06 14:15:46 UTC,2014-07-06 14:15:47 UTC
16,22,318,2325,2014-04-12 08:30:00 UTC,2014-03-03 22:29:19 UTC,2014-07-06 14:15:46 UTC,2014-07-06 14:15:49 UTC
17,22,319,2325,2014-04-19 08:30:00 UTC,2014-03-03 22:29:19 UTC,2014-07-06 14:15:46 UTC,2014-07-06 14:15:52 UTC
18,22,320,2325,2014-04-26 08:30:00 UTC,2014-03-03 22:29:19 UTC,2014-07-06 14:15:46 UTC,2014-07-06 14:15:54 UTC
19,59,5076,406,2014-04-02 09:00:00 UTC,2014-01-30 16:17:54 UTC,2014-07-06 14:15:46 UTC,2014-07-06 14:15:46 UTC
20,7,5076,406,2014-04-02 09:00:00 UTC,2014-02-04 15:33:15 UTC,2014-07-06 14:15:46 UTC,2014-07-06 14:15:46 UTC
21,28,5076,406,2014-04-02 09:00:00 UTC,2014-03-12 00:16:26 UTC,2014-07-06 14:15:46 UTC,2014-07-06 14:15:46 UTC
22,7,5016,3952,2014-04-02 09:30:00 UTC,2014-03-26 00:36:15 UTC,2014-07-06 14:15:46 UTC,2014-07-06 14:15:46 UTC
23,59,5016,3952,2014-04-02 09:30:00 UTC,2014-03-26 02:53:06 UTC,2014-07-06 14:15:46 UTC,2014-07-06 14:15:46 UTC
24,2,5058,3953,2014-04-23 09:45:00 UTC,2014-04-16 04:43:50 UTC,2014-07-06 14:15:46 UTC,2014-07-06 14:15:53 UTC
