id,name,sort_number,year,created_at,updated_at
1,winter,333,2000,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC
2,spring,334,2000,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC
3,summer,335,2000,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC
4,autumn,336,2000,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC
5,winter,337,2001,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC
6,spring,338,2001,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC
7,summer,339,2001,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC
8,autumn,340,2001,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC
9,winter,341,2002,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC
10,spring,342,2002,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC
11,summer,343,2002,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC
12,autumn,344,2002,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC
13,winter,345,2003,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC
14,spring,346,2003,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC
15,summer,347,2003,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC
16,autumn,348,2003,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC
17,winter,349,2004,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC
18,spring,350,2004,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC
19,summer,351,2004,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC
20,autumn,352,2004,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC
21,winter,353,2005,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC
22,spring,354,2005,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC
23,summer,355,2005,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC
24,autumn,356,2005,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC
25,winter,357,2006,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC
26,spring,358,2006,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC
27,summer,359,2006,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC
28,autumn,360,2006,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC
29,winter,361,2007,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC
30,spring,362,2007,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC
31,summer,363,2007,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC
32,autumn,364,2007,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC
33,winter,365,2008,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC
34,spring,366,2008,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC
35,summer,367,2008,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC
36,autumn,368,2008,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC
37,winter,369,2009,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC
38,spring,370,2009,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC
39,summer,371,2009,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC
40,autumn,372,2009,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC
