id,name,created_at,updated_at,sort_number,year
1,winter,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC,333,2000
2,spring,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC,334,2000
3,summer,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC,335,2000
4,autumn,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC,336,2000
5,winter,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC,337,2001
6,spring,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC,338,2001
7,summer,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC,339,2001
8,autumn,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC,340,2001
9,winter,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC,341,2002
10,spring,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC,342,2002
11,summer,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC,343,2002
12,autumn,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC,344,2002
13,winter,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC,345,2003
14,spring,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC,346,2003
15,summer,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC,347,2003
16,autumn,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC,348,2003
17,winter,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC,349,2004
18,spring,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC,350,2004
19,summer,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC,351,2004
20,autumn,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC,352,2004
21,winter,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC,353,2005
22,spring,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC,354,2005
23,summer,2014-02-10 20:38:56 UTC,2015-11-02 19:10:40 UTC,355,2005
24,autumn,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC,356,2005
25,winter,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC,357,2006
26,spring,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC,358,2006
27,summer,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC,359,2006
28,autumn,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC,360,2006
29,winter,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC,361,2007
30,spring,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC,362,2007
31,summer,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC,363,2007
32,autumn,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC,364,2007
33,winter,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC,365,2008
34,spring,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC,366,2008
35,summer,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC,367,2008
36,autumn,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC,368,2008
37,winter,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC,369,2009
38,spring,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC,370,2009
39,summer,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC,371,2009
40,autumn,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC,372,2009
41,winter,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC,373,2010
42,spring,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC,374,2010
43,summer,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC,375,2010
44,autumn,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC,376,2010
45,winter,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC,377,2011
46,spring,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC,378,2011
